location_id,state_abbreviation,average_temperature,month,month_id,lat,lon,cases,deaths,state
200,AZ,74.4,June,06-Jun,34.048928,-111.093731,59279,726,Arizona
200,AZ,79.7,July,07-Jul,34.048928,-111.093731,94795,2062,Arizona
200,AZ,77.8,August,08-Aug,34.048928,-111.093731,27825,1335,Arizona
200,AZ,72,September,09-Sep,34.048928,-111.093731,16672,621,Arizona
200,AZ,61,October,10-Oct,34.048928,-111.093731,27439,329,Arizona
200,AZ,49.2,November,11-Nov,34.048928,-111.093731,80871,660,Arizona
200,AZ,41.5,December,12-Dec,34.048928,-111.093731,193390,2225,Arizona
400,CA,42.3,January,01-Jan,36.778261,-119.417932,3,0,California
400,CA,45.3,February,02-Feb,36.778261,-119.417932,9,0,California
400,CA,48.8,March,03-Mar,36.778261,-119.417932,8119,172,California
400,CA,54,April,04-Apr,36.778261,-119.417932,40786,1810,California
400,CA,60.7,May,05-May,36.778261,-119.417932,61666,2231,California
400,CA,68.2,June,06-Jun,36.778261,-119.417932,112334,1767,California
400,CA,74.7,July,07-Jul,36.778261,-119.417932,270671,3025,California
400,CA,73.7,August,08-Aug,36.778261,-119.417932,210497,3928,California
400,CA,68.5,September,09-Sep,36.778261,-119.417932,106540,2859,California
400,CA,59.5,October,10-Oct,36.778261,-119.417932,111380,1834,California
400,CA,49.5,November,11-Nov,36.778261,-119.417932,290963,1515,California
400,CA,43.1,December,12-Dec,36.778261,-119.417932,1032411,6245,California
500,CO,23.7,January,01-Jan,,,0,0,Colorado
500,CO,27.4,February,02-Feb,,,0,0,Colorado
500,CO,33.7,March,03-Mar,39.550051,-105.782067,2966,69,Colorado
500,CO,42.5,April,04-Apr,39.550051,-105.782067,12216,708,Colorado
500,CO,51.8,May,05-May,39.550051,-105.782067,11196,668,Colorado
500,CO,61.2,June,06-Jun,39.550051,-105.782067,6337,245,Colorado
500,CO,67.1,July,07-Jul,39.550051,-105.782067,14094,148,Colorado
500,CO,65.2,August,08-Aug,39.550051,-105.782067,10615,107,Colorado
500,CO,57.3,September,09-Sep,39.550051,-105.782067,13112,106,Colorado
500,CO,46.5,October,10-Oct,39.550051,-105.782067,36814,234,Colorado
500,CO,33.5,November,11-Nov,39.550051,-105.782067,125555,752,Colorado
500,CO,25.2,December,12-Dec,39.550051,-105.782067,101192,1777,Colorado
600,CT,25.4,January,01-Jan,,,0,0,Connecticut
600,CT,26.3,February,02-Feb,,,0,0,Connecticut
600,CT,35.4,March,03-Mar,41.603221,-73.087749,3128,69,Connecticut
600,CT,46,April,04-Apr,41.603221,-73.087749,24572,2188,Connecticut
600,CT,56.8,May,05-May,41.603221,-73.087749,14501,1687,Connecticut
600,CT,65.4,June,06-Jun,41.603221,-73.087749,4313,378,Connecticut
600,CT,70.7,July,07-Jul,41.603221,-73.087749,3296,110,Connecticut
600,CT,68.6,August,08-Aug,41.603221,-73.087749,3069,33,Connecticut
600,CT,61.5,September,09-Sep,41.603221,-73.087749,4671,43,Connecticut
600,CT,51,October,10-Oct,41.603221,-73.087749,13657,108,Connecticut
600,CT,40.2,November,11-Nov,41.603221,-73.087749,46088,404,Connecticut
600,CT,29.2,December,12-Dec,41.603221,-73.087749,68413,975,Connecticut
700,DE,33.3,January,01-Jan,,,0,0,Delaware
700,DE,34.4,February,02-Feb,,,0,0,Delaware
700,DE,42.7,March,03-Mar,38.910832,-75.52767,319,10,Delaware
700,DE,52,April,04-Apr,38.910832,-75.52767,4415,142,Delaware
700,DE,62.1,May,05-May,38.910832,-75.52767,4872,217,Delaware
700,DE,70.7,June,06-Jun,38.910832,-75.52767,1904,140,Delaware
700,DE,75.5,July,07-Jul,38.910832,-75.52767,3367,76,Delaware
700,DE,73.7,August,08-Aug,38.910832,-75.52767,2658,20,Delaware
700,DE,67.4,September,09-Sep,38.910832,-75.52767,3078,31,Delaware
700,DE,56.4,October,10-Oct,38.910832,-75.52767,4513,74,Delaware
700,DE,45.7,November,11-Nov,38.910832,-75.52767,11217,67,Delaware
700,DE,36.2,December,12-Dec,38.910832,-75.52767,21721,153,Delaware
800,FL,57.8,January,01-Jan,,,0,0,Florida
800,FL,59.4,February,02-Feb,,,0,0,Florida
800,FL,64,March,03-Mar,27.664827,-81.515754,6490,85,Florida
800,FL,69.3,April,04-Apr,27.664827,-81.515754,27200,1183,Florida
800,FL,75.1,May,05-May,27.664827,-81.515754,21074,1183,Florida
800,FL,79.5,June,06-Jun,27.664827,-81.515754,95017,1054,Florida
800,FL,81,July,07-Jul,27.664827,-81.515754,315249,3338,Florida
800,FL,81,August,08-Aug,27.664827,-81.515754,151599,4344,Florida
800,FL,79.1,September,09-Sep,27.664827,-81.515754,81422,3130,Florida
800,FL,72.3,October,10-Oct,27.664827,-81.515754,93946,2444,Florida
800,FL,64.3,November,11-Nov,27.664827,-81.515754,191373,1836,Florida
800,FL,58.8,December,12-Dec,27.664827,-81.515754,317158,3076,Florida
900,GA,46.1,January,01-Jan,,,0,0,Georgia
900,GA,48.6,February,02-Feb,32.157435,-82.907123,2,0,Georgia
900,GA,55.4,March,03-Mar,32.157435,-82.907123,4234,130,Georgia
900,GA,63,April,04-Apr,32.157435,-82.907123,21005,981,Georgia
900,GA,71,May,05-May,32.157435,-82.907123,20371,941,Georgia
900,GA,77.4,June,06-Jun,32.157435,-82.907123,36065,753,Georgia
900,GA,79.7,July,07-Jul,32.157435,-82.907123,109057,947,Georgia
900,GA,79,August,08-Aug,32.157435,-82.907123,90035,1881,Georgia
900,GA,74.5,September,09-Sep,32.157435,-82.907123,54948,1388,Georgia
900,GA,64.2,October,10-Oct,32.157435,-82.907123,53276,958,Georgia
900,GA,54.2,November,11-Nov,32.157435,-82.907123,82570,1473,Georgia
900,GA,47.1,December,12-Dec,32.157435,-82.907123,194889,1482,Georgia
1300,IA,17.7,January,01-Jan,,,0,0,Iowa
1300,IA,22.7,February,02-Feb,,,0,0,Iowa
1300,IA,34.6,March,03-Mar,41.878003,-93.097702,497,7,Iowa
1300,IA,48.1,April,04-Apr,41.878003,-93.097702,6648,155,Iowa
1300,IA,59.8,May,05-May,41.878003,-93.097702,12407,372,Iowa
1300,IA,69.1,June,06-Jun,41.878003,-93.097702,9395,180,Iowa
1300,IA,73.9,July,07-Jul,41.878003,-93.097702,15635,153,Iowa
1300,IA,71.4,August,08-Aug,41.878003,-93.097702,20241,249,Iowa
1300,IA,63,September,09-Sep,41.878003,-93.097702,24007,230,Iowa
1300,IA,51.4,October,10-Oct,41.878003,-93.097702,39136,370,Iowa
1300,IA,35.7,November,11-Nov,41.878003,-93.097702,101482,687,Iowa
1300,IA,22.7,December,12-Dec,41.878003,-93.097702,51221,1488,Iowa
1000,ID,22,January,01-Jan,,,0,0,Idaho
1000,ID,26.4,February,02-Feb,,,0,0,Idaho
1000,ID,32.6,March,03-Mar,44.068202,-114.742041,525,9,Idaho
1000,ID,41,April,04-Apr,44.068202,-114.742041,1490,54,Idaho
1000,ID,49.3,May,05-May,44.068202,-114.742041,824,19,Idaho
1000,ID,56.7,June,06-Jun,44.068202,-114.742041,3278,10,Idaho
1000,ID,65.1,July,07-Jul,44.068202,-114.742041,14604,97,Idaho
1000,ID,63.6,August,08-Aug,44.068202,-114.742041,11367,172,Idaho
1000,ID,54.7,September,09-Sep,44.068202,-114.742041,9960,108,Idaho
1000,ID,44.1,October,10-Oct,44.068202,-114.742041,22560,160,Idaho
1000,ID,31.6,November,11-Nov,44.068202,-114.742041,37090,300,Idaho
1000,ID,23.9,December,12-Dec,44.068202,-114.742041,39379,507,Idaho
1100,IL,25.3,January,01-Jan,40.633125,-89.398528,2,0,Illinois
1100,IL,29.2,February,02-Feb,,,0,0,Illinois
1100,IL,39.8,March,03-Mar,40.633125,-89.398528,5992,99,Illinois
1100,IL,51.5,April,04-Apr,40.633125,-89.398528,46924,2256,Illinois
1100,IL,62.1,May,05-May,40.633125,-89.398528,67342,3035,Illinois
1100,IL,71.4,June,06-Jun,40.633125,-89.398528,23978,1734,Illinois
1100,IL,75.6,July,07-Jul,40.633125,-89.398528,35880,568,Illinois
1100,IL,73.4,August,08-Aug,40.633125,-89.398528,56607,543,Illinois
1100,IL,66.2,September,09-Sep,40.633125,-89.398528,59038,681,Illinois
1100,IL,54.6,October,10-Oct,40.633125,-89.398528,120796,1124,Illinois
1100,IL,40.8,November,11-Nov,40.633125,-89.398528,309745,2945,Illinois
1100,IL,29.4,December,12-Dec,40.633125,-89.398528,237085,4993,Illinois
1200,IN,26.5,January,01-Jan,,,0,0,Indiana
1200,IN,29.4,February,02-Feb,,,0,0,Indiana
1200,IN,39.5,March,03-Mar,40.551217,-85.602364,2159,49,Indiana
1200,IN,50.6,April,04-Apr,40.551217,-85.602364,15676,1065,Indiana
1200,IN,61.3,May,05-May,40.551217,-85.602364,16739,1020,Indiana
1200,IN,70.5,June,06-Jun,40.551217,-85.602364,11020,506,Indiana
1200,IN,74.5,July,07-Jul,40.551217,-85.602364,20560,325,Indiana
1200,IN,72.3,August,08-Aug,40.551217,-85.602364,28042,331,Indiana
1200,IN,65.7,September,09-Sep,40.551217,-85.602364,25823,336,Indiana
1200,IN,53.9,October,10-Oct,40.551217,-85.602364,59339,700,Indiana
1200,IN,41.1,November,11-Nov,40.551217,-85.602364,159619,1390,Indiana
1200,IN,30.3,December,12-Dec,40.551217,-85.602364,172508,2541,Indiana
1400,KS,28.6,January,01-Jan,,,0,0,Kansas
1400,KS,33.6,February,02-Feb,,,0,0,Kansas
1400,KS,42.4,March,03-Mar,39.011902,-98.484246,428,9,Kansas
1400,KS,53.5,April,04-Apr,39.011902,-98.484246,3810,120,Kansas
1400,KS,63.4,May,05-May,39.011902,-98.484246,5481,79,Kansas
1400,KS,73.4,June,06-Jun,39.011902,-98.484246,4724,62,Kansas
1400,KS,78.9,July,07-Jul,39.011902,-98.484246,13369,88,Kansas
1400,KS,77.3,August,08-Aug,39.011902,-98.484246,14800,88,Kansas
1400,KS,68.6,September,09-Sep,39.011902,-98.484246,17137,232,Kansas
1400,KS,56.5,October,10-Oct,39.011902,-98.484246,25432,351,Kansas
1400,KS,42,November,11-Nov,39.011902,-98.484246,72265,531,Kansas
1400,KS,31.5,December,12-Dec,39.011902,-98.484246,64987,1181,Kansas
1500,KY,33.6,January,01-Jan,,,0,0,Kentucky
1500,KY,36.5,February,02-Feb,,,0,0,Kentucky
1500,KY,45.4,March,03-Mar,37.839333,-84.270018,591,18,Kentucky
1500,KY,55.2,April,04-Apr,37.839333,-84.270018,4117,222,Kentucky
1500,KY,64.4,May,05-May,37.839333,-84.270018,4996,191,Kentucky
1500,KY,72.6,June,06-Jun,37.839333,-84.270018,5920,134,Kentucky
1500,KY,76.3,July,07-Jul,37.839333,-84.270018,14527,170,Kentucky
1500,KY,74.8,August,08-Aug,37.839333,-84.270018,18245,198,Kentucky
1500,KY,68.6,September,09-Sep,37.839333,-84.270018,20444,241,Kentucky
1500,KY,57,October,10-Oct,37.839333,-84.270018,38379,311,Kentucky
1500,KY,45.3,November,11-Nov,37.839333,-84.270018,71822,423,Kentucky
1500,KY,36.2,December,12-Dec,37.839333,-84.270018,86221,715,Kentucky
1600,LA,49.3,January,01-Jan,,,0,0,Louisiana
1600,LA,52.4,February,02-Feb,,,0,0,Louisiana
1600,LA,59,March,03-Mar,31.244823,-92.145024,5237,239,Louisiana
1600,LA,66.3,April,04-Apr,31.244823,-92.145024,22807,1666,Louisiana
1600,LA,73.4,May,05-May,31.244823,-92.145024,11872,886,Louisiana
1600,LA,79.8,June,06-Jun,31.244823,-92.145024,18179,430,Louisiana
1600,LA,81.9,July,07-Jul,31.244823,-92.145024,58185,728,Louisiana
1600,LA,81.6,August,08-Aug,31.244823,-92.145024,32614,1001,Louisiana
1600,LA,77.2,September,09-Sep,31.244823,-92.145024,18564,561,Louisiana
1600,LA,67.4,October,10-Oct,31.244823,-92.145024,19191,408,Louisiana
1600,LA,57.4,November,11-Nov,31.244823,-92.145024,45765,501,Louisiana
1600,LA,50.9,December,12-Dec,31.244823,-92.145024,82861,1068,Louisiana
1900,MA,24.1,January,01-Jan,,,0,0,Massachusetts
1900,MA,25,February,02-Feb,42.407211,-71.382437,1,0,Massachusetts
1900,MA,34.2,March,03-Mar,42.407211,-71.382437,6619,89,Massachusetts
1900,MA,44.7,April,04-Apr,42.407211,-71.382437,55585,3473,Massachusetts
1900,MA,55.7,May,05-May,42.407211,-71.382437,34760,3284,Massachusetts
1900,MA,64.4,June,06-Jun,42.407211,-71.382437,11917,1208,Massachusetts
1900,MA,69.7,July,07-Jul,42.407211,-71.382437,8730,555,Massachusetts
1900,MA,67.5,August,08-Aug,42.407211,-71.382437,10590,451,Massachusetts
1900,MA,60.4,September,09-Sep,42.407211,-71.382437,11447,390,Massachusetts
1900,MA,50,October,10-Oct,42.407211,-71.382437,24768,524,Massachusetts
1900,MA,39.2,November,11-Nov,42.407211,-71.382437,63808,746,Massachusetts
1900,MA,28.1,December,12-Dec,42.407211,-71.382437,141116,1645,Massachusetts
1800,MD,32.4,January,01-Jan,,,0,0,Maryland
1800,MD,33.8,February,02-Feb,,,0,0,Maryland
1800,MD,42.5,March,03-Mar,39.045755,-76.641271,1660,18,Maryland
1800,MD,52.1,April,04-Apr,39.045755,-76.641271,21812,1174,Maryland
1800,MD,62.3,May,05-May,39.045755,-76.641271,29855,1360,Maryland
1800,MD,70.6,June,06-Jun,39.045755,-76.641271,14591,653,Maryland
1800,MD,75.1,July,07-Jul,39.045755,-76.641271,21447,301,Maryland
1800,MD,73.2,August,08-Aug,39.045755,-76.641271,19498,255,Maryland
1800,MD,67,September,09-Sep,39.045755,-76.641271,16647,188,Maryland
1800,MD,55.8,October,10-Oct,39.045755,-76.641271,20635,203,Maryland
1800,MD,44.8,November,11-Nov,39.045755,-76.641271,54990,521,Maryland
1800,MD,35.3,December,12-Dec,39.045755,-76.641271,79084,1269,Maryland
1700,ME,13.2,January,01-Jan,,,0,0,Maine
1700,ME,14.9,February,02-Feb,,,0,0,Maine
1700,ME,25.9,March,03-Mar,45.253783,-69.445469,303,5,Maine
1700,ME,38.3,April,04-Apr,45.253783,-69.445469,820,50,Maine
1700,ME,50.5,May,05-May,45.253783,-69.445469,1226,34,Maine
1700,ME,59.8,June,06-Jun,45.253783,-69.445469,945,16,Maine
1700,ME,65.3,July,07-Jul,45.253783,-69.445469,643,18,Maine
1700,ME,63,August,08-Aug,45.253783,-69.445469,611,9,Maine
1700,ME,54.9,September,09-Sep,45.253783,-69.445469,883,10,Maine
1700,ME,44.3,October,10-Oct,45.253783,-69.445469,1237,5,Maine
1700,ME,32.3,November,11-Nov,45.253783,-69.445469,5308,67,Maine
1700,ME,18.7,December,12-Dec,45.253783,-69.445469,12225,133,Maine
2000,MI,18.1,January,01-Jan,,,0,0,Michigan
2000,MI,19.1,February,02-Feb,,,0,0,Michigan
2000,MI,29,March,03-Mar,44.314844,-85.602364,7615,259,Michigan
2000,MI,41.9,April,04-Apr,44.314844,-85.602364,33764,3530,Michigan
2000,MI,53.6,May,05-May,44.314844,-85.602364,16018,1702,Michigan
2000,MI,63.3,June,06-Jun,44.314844,-85.602364,13331,702,Michigan
2000,MI,68.1,July,07-Jul,44.314844,-85.602364,19846,257,Michigan
2000,MI,65.9,August,08-Aug,44.314844,-85.602364,22451,303,Michigan
2000,MI,58.5,September,09-Sep,44.314844,-85.602364,24989,330,Michigan
2000,MI,47.5,October,10-Oct,44.314844,-85.602364,59392,616,Michigan
2000,MI,34.6,November,11-Nov,44.314844,-85.602364,191536,1865,Michigan
2000,MI,23.3,December,12-Dec,44.314844,-85.602364,139679,3454,Michigan
2100,MN,6.5,January,01-Jan,,,0,0,Minnesota
2100,MN,12.1,February,02-Feb,,,0,0,Minnesota
2100,MN,25.3,March,03-Mar,46.729553,-94.6859,689,17,Minnesota
2100,MN,41.3,April,04-Apr,46.729553,-94.6859,4447,326,Minnesota
2100,MN,54.2,May,05-May,46.729553,-94.6859,20072,717,Minnesota
2100,MN,63.7,June,06-Jun,46.729553,-94.6859,11508,422,Minnesota
2100,MN,68.8,July,07-Jul,46.729553,-94.6859,18472,164,Minnesota
2100,MN,66.3,August,08-Aug,46.729553,-94.6859,20676,220,Minnesota
2100,MN,56.8,September,09-Sep,46.729553,-94.6859,23270,223,Minnesota
2100,MN,45,October,10-Oct,46.729553,-94.6859,49338,422,Minnesota
2100,MN,27.9,November,11-Nov,46.729553,-94.6859,170291,1141,Minnesota
2100,MN,12.9,December,12-Dec,46.729553,-94.6859,96539,1730,Minnesota
2300,MO,29.4,January,01-Jan,,,0,0,Missouri
2300,MO,33.8,February,02-Feb,,,0,0,Missouri
2300,MO,43.6,March,03-Mar,37.964253,-91.831833,1327,14,Missouri
2300,MO,54.5,April,04-Apr,37.964253,-91.831833,6235,315,Missouri
2300,MO,64.2,May,05-May,37.964253,-91.831833,5585,443,Missouri
2300,MO,73,June,06-Jun,37.964253,-91.831833,8404,243,Missouri
2300,MO,77.7,July,07-Jul,37.964253,-91.831833,28772,228,Missouri
2300,MO,76,August,08-Aug,37.964253,-91.831833,34374,287,Missouri
2300,MO,68.2,September,09-Sep,37.964253,-91.831833,41416,588,Missouri
2300,MO,57,October,10-Oct,37.964253,-91.831833,59422,908,Missouri
2300,MO,43.6,November,11-Nov,37.964253,-91.831833,114227,803,Missouri
2300,MO,33,December,12-Dec,37.964253,-91.831833,92808,1690,Missouri
2200,MS,45.1,January,01-Jan,,,0,0,Mississippi
2200,MS,48.3,February,02-Feb,,,0,0,Mississippi
2200,MS,55.6,March,03-Mar,32.354668,-89.398528,1073,22,Mississippi
2200,MS,63.6,April,04-Apr,32.354668,-89.398528,6139,260,Mississippi
2200,MS,71.3,May,05-May,32.354668,-89.398528,8540,457,Mississippi
2200,MS,78.3,June,06-Jun,32.354668,-89.398528,12148,343,Mississippi
2200,MS,80.8,July,07-Jul,32.354668,-89.398528,31981,611,Mississippi
2200,MS,80.2,August,08-Aug,32.354668,-89.398528,23703,800,Mississippi
2200,MS,75.1,September,09-Sep,32.354668,-89.398528,15302,486,Mississippi
2200,MS,64.4,October,10-Oct,32.354668,-89.398528,21614,369,Mississippi
2200,MS,53.9,November,11-Nov,32.354668,-89.398528,33911,488,Mississippi
2200,MS,46.8,December,12-Dec,32.354668,-89.398528,63975,980,Mississippi
2400,MT,16.7,January,01-Jan,,,0,0,Montana
2400,MT,21.3,February,02-Feb,,,0,0,Montana
2400,MT,29.4,March,03-Mar,46.879682,-110.362566,203,5,Montana
2400,MT,40.7,April,04-Apr,46.879682,-110.362566,250,11,Montana
2400,MT,50.2,May,05-May,46.879682,-110.362566,62,1,Montana
2400,MT,58.3,June,06-Jun,46.879682,-110.362566,452,5,Montana
2400,MT,65.7,July,07-Jul,46.879682,-110.362566,2947,38,Montana
2400,MT,64.1,August,08-Aug,46.879682,-110.362566,3528,45,Montana
2400,MT,53.8,September,09-Sep,46.879682,-110.362566,5900,76,Montana
2400,MT,43.2,October,10-Oct,46.879682,-110.362566,19408,194,Montana
2400,MT,29.5,November,11-Nov,46.879682,-110.362566,29397,306,Montana
2400,MT,20.6,December,12-Dec,46.879682,-110.362566,19357,280,Montana
3100,NC,40,January,01-Jan,,,0,0,North Carolina
3100,NC,41.9,February,02-Feb,,,0,0,North Carolina
3100,NC,49.3,March,03-Mar,35.759573,-79.0193,1498,8,North Carolina
3100,NC,57.8,April,04-Apr,35.759573,-79.0193,9011,370,North Carolina
3100,NC,66.4,May,05-May,35.759573,-79.0193,18081,508,North Carolina
3100,NC,73.6,June,06-Jun,35.759573,-79.0193,36147,457,North Carolina
3100,NC,76.9,July,07-Jul,35.759573,-79.0193,58344,581,North Carolina
3100,NC,75.6,August,08-Aug,35.759573,-79.0193,47003,778,North Carolina
3100,NC,70.2,September,09-Sep,35.759573,-79.0193,40548,830,North Carolina
3100,NC,59.6,October,10-Oct,35.759573,-79.0193,64003,846,North Carolina
3100,NC,49.3,November,11-Nov,35.759573,-79.0193,89887,883,North Carolina
3100,NC,41.5,December,12-Dec,35.759573,-79.0193,175033,1487,North Carolina
3200,ND,6.4,January,01-Jan,,,0,0,North Dakota
3200,ND,11.9,February,02-Feb,,,0,0,North Dakota
3200,ND,24.8,March,03-Mar,47.551493,-101.002012,126,3,North Dakota
3200,ND,41.2,April,04-Apr,47.551493,-101.002012,941,16,North Dakota
3200,ND,53.7,May,05-May,47.551493,-101.002012,1510,42,North Dakota
3200,ND,62.9,June,06-Jun,47.551493,-101.002012,999,18,North Dakota
3200,ND,69,July,07-Jul,47.551493,-101.002012,3026,24,North Dakota
3200,ND,66.9,August,08-Aug,47.551493,-101.002012,5398,42,North Dakota
3200,ND,56.3,September,09-Sep,47.551493,-101.002012,10218,111,North Dakota
3200,ND,44,October,10-Oct,47.551493,-101.002012,22825,275,North Dakota
3200,ND,26.4,November,11-Nov,47.551493,-101.002012,34612,423,North Dakota
3200,ND,12.7,December,12-Dec,47.551493,-101.002012,13115,355,North Dakota
2500,NE,22.1,January,01-Jan,,,0,0,Nebraska
2500,NE,26.7,February,02-Feb,,,0,0,Nebraska
2500,NE,35.8,March,03-Mar,41.492537,-99.901813,177,3,Nebraska
2500,NE,47.7,April,04-Apr,41.492537,-99.901813,4104,67,Nebraska
2500,NE,58.4,May,05-May,41.492537,-99.901813,9820,100,Nebraska
2500,NE,68.3,June,06-Jun,41.492537,-99.901813,5076,104,Nebraska
2500,NE,74.5,July,07-Jul,41.492537,-99.901813,7034,58,Nebraska
2500,NE,72.3,August,08-Aug,41.492537,-99.901813,8076,65,Nebraska
2500,NE,62.8,September,09-Sep,41.492537,-99.901813,11277,81,Nebraska
2500,NE,50.8,October,10-Oct,41.492537,-99.901813,25168,174,Nebraska
2500,NE,35.9,November,11-Nov,41.492537,-99.901813,57675,366,Nebraska
2500,NE,25.3,December,12-Dec,41.492537,-99.901813,38391,633,Nebraska
2700,NH,17.1,January,01-Jan,,,0,0,New Hampshire
2700,NH,18.5,February,02-Feb,,,0,0,New Hampshire
2700,NH,28.8,March,03-Mar,43.193852,-71.572395,367,3,New Hampshire
2700,NH,40.7,April,04-Apr,43.193852,-71.572395,1779,69,New Hampshire
2700,NH,52.6,May,05-May,43.193852,-71.572395,2505,173,New Hampshire
2700,NH,61.5,June,06-Jun,43.193852,-71.572395,1131,126,New Hampshire
2700,NH,66.5,July,07-Jul,43.193852,-71.572395,801,44,New Hampshire
2700,NH,64.1,August,08-Aug,43.193852,-71.572395,692,17,New Hampshire
2700,NH,56.5,September,09-Sep,43.193852,-71.572395,991,7,New Hampshire
2700,NH,45.8,October,10-Oct,43.193852,-71.572395,2818,44,New Hampshire
2700,NH,34.1,November,11-Nov,43.193852,-71.572395,9910,43,New Hampshire
2700,NH,21.7,December,12-Dec,43.193852,-71.572395,23034,232,New Hampshire
2800,NJ,29.6,January,01-Jan,,,0,0,New Jersey
2800,NJ,30.6,February,02-Feb,,,0,0,New Jersey
2800,NJ,39.3,March,03-Mar,40.058324,-74.405661,18696,267,New Jersey
2800,NJ,49.3,April,04-Apr,40.058324,-74.405661,99956,6961,New Jersey
2800,NJ,59.8,May,05-May,40.058324,-74.405661,41793,4470,New Jersey
2800,NJ,68.5,June,06-Jun,40.058324,-74.405661,11222,3337,New Jersey
2800,NJ,73.5,July,07-Jul,40.058324,-74.405661,9993,784,New Jersey
2800,NJ,71.6,August,08-Aug,40.058324,-74.405661,10300,126,New Jersey
2800,NJ,65,September,09-Sep,40.058324,-74.405661,13315,177,New Jersey
2800,NJ,54,October,10-Oct,40.058324,-74.405661,32611,228,New Jersey
2800,NJ,43.1,November,11-Nov,40.058324,-74.405661,99418,643,New Jersey
2800,NJ,33,December,12-Dec,40.058324,-74.405661,160001,2049,New Jersey
2900,NM,33.6,January,01-Jan,,,0,0,New Mexico
2900,NM,37.8,February,02-Feb,,,0,0,New Mexico
2900,NM,43.5,March,03-Mar,34.97273,-105.032363,315,5,New Mexico
2900,NM,51.4,April,04-Apr,34.97273,-105.032363,3096,118,New Mexico
2900,NM,60.2,May,05-May,34.97273,-105.032363,4278,233,New Mexico
2900,NM,69.2,June,06-Jun,34.97273,-105.032363,4458,141,New Mexico
2900,NM,72.7,July,07-Jul,34.97273,-105.032363,8453,145,New Mexico
2900,NM,70.9,August,08-Aug,34.97273,-105.032363,4752,137,New Mexico
2900,NM,64.5,September,09-Sep,34.97273,-105.032363,4083,98,New Mexico
2900,NM,54.1,October,10-Oct,34.97273,-105.032363,17055,141,New Mexico
2900,NM,42.1,November,11-Nov,34.97273,-105.032363,50605,550,New Mexico
2900,NM,34.3,December,12-Dec,34.97273,-105.032363,45769,909,New Mexico
2600,NV,29.9,January,01-Jan,,,0,0,Nevada
2600,NV,34.1,February,02-Feb,,,0,0,Nevada
2600,NV,39.5,March,03-Mar,38.80261,-116.419389,1113,26,Nevada
2600,NV,46.6,April,04-Apr,38.80261,-116.419389,3894,226,Nevada
2600,NV,55,May,05-May,38.80261,-116.419389,3603,186,Nevada
2600,NV,63.9,June,06-Jun,38.80261,-116.419389,10074,91,Nevada
2600,NV,72.1,July,07-Jul,38.80261,-116.419389,29628,327,Nevada
2600,NV,70.1,August,08-Aug,38.80261,-116.419389,21172,478,Nevada
2600,NV,61.7,September,09-Sep,38.80261,-116.419389,10601,308,Nevada
2600,NV,50.7,October,10-Oct,38.80261,-116.419389,20678,135,Nevada
2600,NV,38.9,November,11-Nov,38.80261,-116.419389,51406,367,Nevada
2600,NV,31.2,December,12-Dec,38.80261,-116.419389,72562,981,Nevada
3000,NY,19.8,January,01-Jan,,,0,0,New York
3000,NY,20.7,February,02-Feb,,,0,0,New York
